Date,CountryID,TotalVisitors,NewVisitors
30-08-2025,3,11170,835
30-08-2025,4,5422,925
30-08-2025,5,14032,1142
30-08-2025,6,13015,1922
30-08-2025,7,8895,357
30-08-2025,8,5357,59
31-08-2025,1,13833,925
31-08-2025,2,8082,1138
31-08-2025,3,13468,1453
31-08-2025,4,9877,1406
31-08-2025,5,11349,1060
31-08-2025,6,6314,977
31-08-2025,7,5106,809
31-08-2025,8,4085,1802
01-09-2025,1,12981,1306
01-09-2025,2,9687,1026
01-09-2025,3,11980,658
01-09-2025,4,8891,1373
01-09-2025,5,8805,310
01-09-2025,6,6091,1513
01-09-2025,7,6327,1867
01-09-2025,8,9358,1577
02-09-2025,1,7933,1590
02-09-2025,2,2986,1298
02-09-2025,3,14345,1575
02-09-2025,4,2753,1629
02-09-2025,5,13197,175
02-09-2025,6,14568,325
02-09-2025,7,9380,10
02-09-2025,8,12677,1029
03-09-2025,1,14811,1794
03-09-2025,2,4964,1294
03-09-2025,3,2614,72
03-09-2025,4,4069,492
03-09-2025,5,3384,1709
03-09-2025,6,7840,1354
03-09-2025,7,4666,1879
03-09-2025,8,2296,1234
04-09-2025,1,12475,231
04-09-2025,2,14831,161
04-09-2025,3,889,653
04-09-2025,4,3575,635
04-09-2025,5,11445,1495
04-09-2025,6,9956,226
04-09-2025,7,1409,205
04-09-2025,8,964,1826
05-09-2025,1,12155,1235
05-09-2025,2,5489,1004
05-09-2025,3,3463,1024
05-09-2025,4,11816,656
05-09-2025,5,12078,1267
05-09-2025,6,8315,1174
05-09-2025,7,3103,717
05-09-2025,8,14274,1531
06-09-2025,1,8602,1588
06-09-2025,2,13872,1090
06-09-2025,3,1331,1965
06-09-2025,4,8059,1537
06-09-2025,5,12080,1175
06-09-2025,6,2811,731
06-09-2025,7,6681,1617
06-09-2025,8,7805,1769
07-09-2025,1,13093,1572
07-09-2025,2,13747,649
07-09-2025,3,521,115
07-09-2025,4,10065,174
07-09-2025,5,14756,224
07-09-2025,6,11860,1104
07-09-2025,7,1046,1749
07-09-2025,8,9478,1698
08-09-2025,1,1934,1612
08-09-2025,2,1664,99
08-09-2025,3,7432,1805
08-09-2025,4,5044,883
08-09-2025,5,13977,1261
08-09-2025,6,13706,1112
08-09-2025,7,14477,617
08-09-2025,8,10239,358
09-09-2025,1,1408,1875
09-09-2025,2,3086,903
09-09-2025,3,486,255
09-09-2025,4,6231,281
09-09-2025,5,9453,412
09-09-2025,6,3358,1702
09-09-2025,7,6221,1149
09-09-2025,8,4911,1468
10-09-2025,1,6674,1563
10-09-2025,2,6797,1475
10-09-2025,3,4033,1205
10-09-2025,4,11139,1049
10-09-2025,5,12813,970
10-09-2025,6,1539,1785
10-09-2025,7,6269,907
10-09-2025,8,11734,1089
11-09-2025,1,4580,1624
11-09-2025,2,155,1136
11-09-2025,3,3424,293
11-09-2025,4,6877,1738
11-09-2025,5,205,526
11-09-2025,6,3301,627
11-09-2025,7,769,1311
11-09-2025,8,12763,1918
12-09-2025,1,9034,621
12-09-2025,2,1066,759
12-09-2025,3,407,1302
12-09-2025,4,2238,1866
12-09-2025,5,11756,409
12-09-2025,6,13189,1536
12-09-2025,7,209,95
12-09-2025,8,3732,329
13-09-2025,1,14052,1065
13-09-2025,2,6828,345
13-09-2025,3,12727,60
13-09-2025,4,5784,1112
13-09-2025,5,13366,1731
13-09-2025,6,6599,183
13-09-2025,7,2015,1981
13-09-2025,8,12555,1651
14-09-2025,1,656,510
14-09-2025,2,7719,1608
14-09-2025,3,13292,85
14-09-2025,4,204,325
14-09-2025,5,2147,1866
14-09-2025,6,14585,1406
14-09-2025,7,245,1114
14-09-2025,8,11055,1906
15-09-2025,1,973,1673
15-09-2025,2,398,1728
15-09-2025,3,3338,1788
15-09-2025,4,14124,706
15-09-2025,5,8937,1019
15-09-2025,6,13025,741
15-09-2025,7,6482,1104
15-09-2025,8,11370,978
16-09-2025,1,2611,863
16-09-2025,2,6696,675
16-09-2025,3,883,1790
16-09-2025,4,5092,661
16-09-2025,5,470,1104
16-09-2025,6,586,55
16-09-2025,7,7478,1080
16-09-2025,8,10329,1624
17-09-2025,1,14600,1455
17-09-2025,2,3296,158
17-09-2025,3,9652,919
17-09-2025,4,4387,1163
17-09-2025,5,13117,465
17-09-2025,6,2361,1672
17-09-2025,7,10913,886
17-09-2025,8,9248,1664
18-09-2025,1,8672,975
18-09-2025,2,11941,878
18-09-2025,3,13185,1538
18-09-2025,4,338,938
18-09-2025,5,6943,1033
18-09-2025,6,1205,1010
18-09-2025,7,1486,783
18-09-2025,8,10844,253
19-09-2025,1,10541,483
19-09-2025,2,9819,391
19-09-2025,3,1767,1136
19-09-2025,4,12424,498
19-09-2025,5,2791,1070
19-09-2025,6,7856,1687
19-09-2025,7,11964,1582
19-09-2025,8,2096,1553
20-09-2025,1,1525,1776
20-09-2025,2,11104,1366
20-09-2025,3,8123,406
20-09-2025,4,6949,305
20-09-2025,5,3347,116
20-09-2025,6,2692,869
20-09-2025,7,1590,963
20-09-2025,8,1324,539
21-09-2025,1,2687,1858
21-09-2025,2,7814,1116
21-09-2025,3,3164,943
21-09-2025,4,14410,297
21-09-2025,5,7904,715
21-09-2025,6,14829,1494
21-09-2025,7,932,224
21-09-2025,8,12984,1314
22-09-2025,1,2540,741
22-09-2025,2,4895,1987
22-09-2025,3,1746,1492
22-09-2025,4,14406,1834
22-09-2025,5,540,353
22-09-2025,6,6056,203
22-09-2025,7,14028,167
22-09-2025,8,9821,474
23-09-2025,1,11257,113
23-09-2025,2,2467,43
23-09-2025,3,6796,1135
23-09-2025,4,11578,648
23-09-2025,5,5290,1759
23-09-2025,6,4763,334
23-09-2025,7,7162,1977
23-09-2025,8,4431,1841
24-09-2025,1,9596,700
24-09-2025,2,3134,601
24-09-2025,3,11980,150
24-09-2025,4,12265,483
24-09-2025,5,9477,1064
24-09-2025,6,3362,893
24-09-2025,7,13420,1968
24-09-2025,8,2207,72
25-09-2025,1,7136,1593
25-09-2025,2,10132,1120
25-09-2025,3,4420,313
25-09-2025,4,6038,1094
25-09-2025,5,2847,405
25-09-2025,6,4777,343
25-09-2025,7,8072,1985
25-09-2025,8,4364,795
26-09-2025,1,3233,420
26-09-2025,2,11712,293
26-09-2025,3,1565,475
26-09-2025,4,4209,89
26-09-2025,5,2311,1725
26-09-2025,6,5639,793
26-09-2025,7,11096,1110
26-09-2025,8,14258,1987
27-09-2025,1,9835,742
27-09-2025,2,1789,1938
27-09-2025,3,9863,1827
27-09-2025,4,7827,1573
27-09-2025,5,7864,1394
27-09-2025,6,13439,86
27-09-2025,7,14119,518
27-09-2025,8,4641,1197
28-09-2025,1,11571,1042
28-09-2025,2,3641,1208
28-09-2025,3,13103,471
28-09-2025,4,11315,1340
28-09-2025,5,918,1621
28-09-2025,6,14539,254
28-09-2025,7,4621,131
28-09-2025,8,1224,194
29-09-2025,1,5760,41
29-09-2025,2,13237,1007
29-09-2025,3,5741,1996
29-09-2025,4,1229,771
29-09-2025,5,1802,578
29-09-2025,6,2101,319
29-09-2025,7,7012,1405
29-09-2025,8,3978,1689
30-09-2025,1,12664,839
30-09-2025,2,7332,1629
30-09-2025,3,10098,1001
30-09-2025,4,11239,1089
30-09-2025,5,6431,800
30-09-2025,6,6135,1306
30-09-2025,7,11501,473
30-09-2025,8,10444,687
01-10-2025,1,12933,1489
01-10-2025,2,6623,988
01-10-2025,3,12497,679
01-10-2025,4,8211,1282
01-10-2025,5,8836,707
01-10-2025,6,2501,1003
01-10-2025,7,13130,87
01-10-2025,8,10656,543
02-10-2025,1,9581,117
02-10-2025,2,12057,1306
02-10-2025,3,10167,773
02-10-2025,4,13476,24
02-10-2025,5,12720,379
02-10-2025,6,13924,1337
02-10-2025,7,13544,1705
02-10-2025,8,12979,214
03-10-2025,1,9074,1146
03-10-2025,2,639,1713
03-10-2025,3,11074,874
03-10-2025,4,13946,1286
03-10-2025,5,5715,450
03-10-2025,6,10960,1219
03-10-2025,7,13006,868
03-10-2025,8,12229,236
04-10-2025,1,3056,537
04-10-2025,2,8177,1701
04-10-2025,3,3822,363
04-10-2025,4,12159,632
04-10-2025,5,10125,1034
04-10-2025,6,5187,1586
04-10-2025,7,10438,1593
04-10-2025,8,6560,936
05-10-2025,1,2270,1453
05-10-2025,2,3491,1653
05-10-2025,3,7042,1194
05-10-2025,4,1716,170
05-10-2025,5,13906,880
05-10-2025,6,14892,1161
05-10-2025,7,12909,1755
05-10-2025,8,14955,1184
06-10-2025,1,9208,453
06-10-2025,2,13104,1800
06-10-2025,3,6558,1504
06-10-2025,4,2856,472
06-10-2025,5,6953,1763
06-10-2025,6,7809,1063
06-10-2025,7,2036,482
06-10-2025,8,12334,566
07-10-2025,1,3191,89
07-10-2025,2,12947,1072
07-10-2025,3,1068,249
07-10-2025,4,7397,566
07-10-2025,5,11656,599
07-10-2025,6,3303,1370
07-10-2025,7,6599,1941
07-10-2025,8,5273,1894
08-10-2025,1,989,1833
08-10-2025,2,9084,1985
08-10-2025,3,11750,1313
08-10-2025,4,14700,1149
08-10-2025,5,9273,278
08-10-2025,6,7482,1949
08-10-2025,7,3631,344
08-10-2025,8,11821,321
09-10-2025,1,901,1086
09-10-2025,2,8334,1101
09-10-2025,3,13997,703
09-10-2025,4,3449,43
09-10-2025,5,8105,1829
09-10-2025,6,10069,1851
09-10-2025,7,3301,395
09-10-2025,8,449,258
10-10-2025,1,9859,1144
10-10-2025,2,9421,1127
10-10-2025,3,11251,1443
10-10-2025,4,12079,1212
10-10-2025,5,14436,1080
10-10-2025,6,10072,803
10-10-2025,7,683,861
10-10-2025,8,12819,883
11-10-2025,1,3477,1637
11-10-2025,2,6128,385
11-10-2025,3,7794,733
11-10-2025,4,6296,1620
11-10-2025,5,7183,1923
11-10-2025,6,14955,211
11-10-2025,7,3501,454
11-10-2025,8,13736,1952
12-10-2025,1,3285,1966
12-10-2025,2,10486,306
12-10-2025,3,14418,1341
12-10-2025,4,5385,1756
12-10-2025,5,9454,502
12-10-2025,6,6872,347
12-10-2025,7,8590,1978
12-10-2025,8,3447,932
13-10-2025,1,10231,1679
13-10-2025,2,888,1875
13-10-2025,3,5045,1099
13-10-2025,4,14613,801
13-10-2025,5,2989,1455
13-10-2025,6,9669,1573
13-10-2025,7,5373,1957
13-10-2025,8,10241,1662
14-10-2025,1,3372,1526
14-10-2025,2,9169,1915
14-10-2025,3,5334,971
14-10-2025,4,12034,326
14-10-2025,5,9869,951
14-10-2025,6,7002,1870
14-10-2025,7,11431,635
14-10-2025,8,7712,84
15-10-2025,1,2592,1747
15-10-2025,2,11047,948
15-10-2025,3,6845,68
15-10-2025,4,14034,395
15-10-2025,5,10195,24
15-10-2025,6,9674,1264
15-10-2025,7,4340,1650
15-10-2025,8,2422,1710
16-10-2025,1,10848,208
16-10-2025,2,5398,1949
16-10-2025,3,1961,1387
16-10-2025,4,14242,44
16-10-2025,5,6720,171
16-10-2025,6,10158,1790
16-10-2025,7,4147,991
16-10-2025,8,7681,808
17-10-2025,1,7420,904
17-10-2025,2,11467,480
17-10-2025,3,1198,540
17-10-2025,4,5347,1997
17-10-2025,5,1834,801
17-10-2025,6,4763,861
17-10-2025,7,6009,1456
17-10-2025,8,3516,357
18-10-2025,1,12918,703
18-10-2025,2,6402,944
18-10-2025,3,13949,922
18-10-2025,4,7693,156
18-10-2025,5,780,1407
18-10-2025,6,8263,1721
18-10-2025,7,2170,684
18-10-2025,8,13458,1449
19-10-2025,1,6768,696
19-10-2025,2,13116,1527
19-10-2025,3,8101,1592
19-10-2025,4,10021,1289
19-10-2025,5,2291,969
19-10-2025,6,8959,695
19-10-2025,7,9904,1136
19-10-2025,8,7686,130
20-10-2025,1,8972,428
20-10-2025,2,9264,359
20-10-2025,3,2946,1690
20-10-2025,4,10424,51
20-10-2025,5,2563,1400
20-10-2025,6,6937,38
20-10-2025,7,10821,975
20-10-2025,8,10795,1925
21-10-2025,1,5022,794
21-10-2025,2,4492,23
21-10-2025,3,3283,929
21-10-2025,4,12325,1986
21-10-2025,5,13641,827
21-10-2025,6,3267,834
21-10-2025,7,3097,1518
21-10-2025,8,6621,1222
22-10-2025,1,3327,881
22-10-2025,2,6664,304
22-10-2025,3,10444,1216
22-10-2025,4,10020,873
22-10-2025,5,2124,557
22-10-2025,6,429,1915
22-10-2025,7,2586,1070
22-10-2025,8,1255,1017
23-10-2025,1,10182,1047
23-10-2025,2,4577,1956
23-10-2025,3,2285,644
23-10-2025,4,7186,604
23-10-2025,5,13230,1192
23-10-2025,6,2417,1527
23-10-2025,7,3721,1362
23-10-2025,8,4591,623
24-10-2025,1,2611,1882
24-10-2025,2,7942,1116
24-10-2025,3,8741,1589
24-10-2025,4,9646,1613
24-10-2025,5,7948,1593
24-10-2025,6,14374,1602
24-10-2025,7,5504,1620
24-10-2025,8,5493,1055
25-10-2025,1,14455,1165
25-10-2025,2,14674,474
25-10-2025,3,1393,1489
25-10-2025,4,2565,1335
25-10-2025,5,11394,964
25-10-2025,6,10141,939
25-10-2025,7,3275,1300
25-10-2025,8,7949,808
26-10-2025,1,12573,404
26-10-2025,2,11491,1153
26-10-2025,3,9525,255
26-10-2025,4,9729,577
26-10-2025,5,11644,47
26-10-2025,6,12322,254
26-10-2025,7,8544,30
26-10-2025,8,8310,1143
27-10-2025,1,2859,1639
27-10-2025,2,5355,403
27-10-2025,3,8514,1443
27-10-2025,4,102,996
27-10-2025,5,8230,1681
27-10-2025,6,1359,1776
27-10-2025,7,8290,17
27-10-2025,8,13241,1477
28-10-2025,1,13876,337
28-10-2025,2,4423,1920
28-10-2025,3,5873,299
28-10-2025,4,12886,1796
28-10-2025,5,2668,520
28-10-2025,6,1985,921
28-10-2025,7,7160,370
28-10-2025,8,7944,1942
29-10-2025,1,6211,1632
29-10-2025,2,13550,725
29-10-2025,3,9591,228
29-10-2025,4,2438,415
29-10-2025,5,9368,762
29-10-2025,6,3858,932
29-10-2025,7,11473,841
29-10-2025,8,4910,1803
30-10-2025,1,9239,1654
30-10-2025,2,6891,1801
30-10-2025,3,7271,803
30-10-2025,4,12030,1253
30-10-2025,5,2831,604
30-10-2025,6,12299,116
30-10-2025,7,969,590
30-10-2025,8,5266,618
31-10-2025,1,193,1757
31-10-2025,2,3087,1319
31-10-2025,3,12947,1782
31-10-2025,4,10067,17
31-10-2025,5,10552,815
31-10-2025,6,8727,198
31-10-2025,7,5047,90
31-10-2025,8,6751,117
01-11-2025,1,7079,1354
01-11-2025,2,6894,1612
01-11-2025,3,12592,695
01-11-2025,4,6624,355
01-11-2025,5,3244,1896
01-11-2025,6,3687,337
01-11-2025,7,13487,564
01-11-2025,8,176,1732
02-11-2025,1,9107,311
02-11-2025,2,9059,209
02-11-2025,3,6653,902
02-11-2025,4,11977,1452
02-11-2025,5,8397,1072
02-11-2025,6,12208,1765
02-11-2025,7,6794,316
02-11-2025,8,2973,1037
03-11-2025,1,3446,1666
03-11-2025,2,14523,1881
03-11-2025,3,14134,1110
03-11-2025,4,7124,477
03-11-2025,5,3248,188
03-11-2025,6,11440,654
03-11-2025,7,9757,1856
03-11-2025,8,10879,1774
04-11-2025,1,344,285
04-11-2025,2,2725,1185
04-11-2025,3,3949,1197
04-11-2025,4,9697,1323
04-11-2025,5,9273,1411
04-11-2025,6,7837,630
04-11-2025,7,14124,647
04-11-2025,8,12100,1785
05-11-2025,1,8433,1343
05-11-2025,2,992,939
05-11-2025,3,5587,1946
05-11-2025,4,7351,1422
05-11-2025,5,7410,1890
05-11-2025,6,2499,1691
05-11-2025,7,4740,1797
05-11-2025,8,3060,192
06-11-2025,1,10491,1854
06-11-2025,2,7425,1339
06-11-2025,3,1569,81
06-11-2025,4,10992,1252
06-11-2025,5,11297,728
06-11-2025,6,13150,1206
06-11-2025,7,3474,1686
06-11-2025,8,13011,1305
07-11-2025,1,8947,735
07-11-2025,2,14885,1501
07-11-2025,3,11060,278
07-11-2025,4,13635,1053
07-11-2025,5,8334,587
07-11-2025,6,10603,1004
07-11-2025,7,8023,824
07-11-2025,8,5222,1536
08-11-2025,1,9952,156
08-11-2025,2,5487,1462
08-11-2025,3,12983,1198
08-11-2025,4,7731,899
08-11-2025,5,7326,319
08-11-2025,6,5208,527
08-11-2025,7,2324,23
08-11-2025,8,2210,141
09-11-2025,1,1057,1887
09-11-2025,2,7246,764
09-11-2025,3,660,448
09-11-2025,4,9622,752
09-11-2025,5,7513,749
09-11-2025,6,1412,1707
09-11-2025,7,1921,804
09-11-2025,8,11294,272
10-11-2025,1,11695,652
10-11-2025,2,5746,1976
10-11-2025,3,5045,1258
10-11-2025,4,5474,267
10-11-2025,5,2751,1267
10-11-2025,6,13921,1369
10-11-2025,7,10106,418
10-11-2025,8,10033,1861
11-11-2025,1,4801,984
11-11-2025,2,12100,1057
11-11-2025,3,2977,280
11-11-2025,4,5682,1128
11-11-2025,5,11562,151
11-11-2025,6,5490,1727
11-11-2025,7,4183,1751
11-11-2025,8,845,911
12-11-2025,1,8849,983
12-11-2025,2,14499,1114
12-11-2025,3,11593,283
12-11-2025,4,1041,285
12-11-2025,5,4123,1916
12-11-2025,6,2396,1991
12-11-2025,7,13657,474
12-11-2025,8,1039,1241
13-11-2025,1,1710,1329
13-11-2025,2,6400,1072
13-11-2025,3,1825,1981
13-11-2025,4,9276,297
13-11-2025,5,9879,1157
13-11-2025,6,12313,885
13-11-2025,7,9628,1316
13-11-2025,8,14262,887
14-11-2025,1,11429,189
14-11-2025,2,8953,1130
14-11-2025,3,7287,1224
14-11-2025,4,132,1107
14-11-2025,5,14204,456
14-11-2025,6,14993,794
14-11-2025,7,14508,1530
14-11-2025,8,6085,570
15-11-2025,1,3514,493
15-11-2025,2,1256,858
15-11-2025,3,3226,731
15-11-2025,4,8352,125
15-11-2025,5,12220,544
15-11-2025,6,1643,1131
15-11-2025,7,371,1361
15-11-2025,8,14681,1942
16-11-2025,1,5395,416
16-11-2025,2,4176,1346
16-11-2025,3,11680,1735
16-11-2025,4,6002,703
16-11-2025,5,11044,1181
16-11-2025,6,2809,1375
16-11-2025,7,9446,504
16-11-2025,8,5321,957
17-11-2025,1,12697,32
17-11-2025,2,12145,1138
17-11-2025,3,13703,1708
17-11-2025,4,10037,1612
17-11-2025,5,14930,1835
17-11-2025,6,11724,1834
17-11-2025,7,8629,567
17-11-2025,8,6822,1626
18-11-2025,1,8301,950
18-11-2025,2,4244,1692
18-11-2025,3,5706,1255
18-11-2025,4,6866,864
18-11-2025,5,13732,1048
18-11-2025,6,830,900
18-11-2025,7,4990,1666
18-11-2025,8,1748,87
19-11-2025,1,4328,1355
19-11-2025,2,11946,816
19-11-2025,3,2230,1274
19-11-2025,4,14492,1051
19-11-2025,5,12763,777
19-11-2025,6,10688,463
19-11-2025,7,4466,1476
19-11-2025,8,1606,937
20-11-2025,1,2258,286
20-11-2025,2,3016,1457
20-11-2025,3,12463,1509
20-11-2025,4,3329,1060
20-11-2025,5,11895,523
20-11-2025,6,14344,1898
20-11-2025,7,9958,473
20-11-2025,8,12716,816
21-11-2025,1,6365,833
21-11-2025,2,4236,372
21-11-2025,3,13578,1416
21-11-2025,4,11261,760
21-11-2025,5,2789,534
21-11-2025,6,7290,1415
21-11-2025,7,10618,1217
21-11-2025,8,2910,1227
22-11-2025,1,10808,1495
22-11-2025,2,11763,65
22-11-2025,3,6252,1263
22-11-2025,4,112,498
22-11-2025,5,13311,1061
22-11-2025,6,11262,1865
22-11-2025,7,6038,1616
22-11-2025,8,8099,731
23-11-2025,1,7319,1993
23-11-2025,2,5428,1217
23-11-2025,3,3721,1458
23-11-2025,4,3783,1408
23-11-2025,5,7972,1901
23-11-2025,6,11765,50
23-11-2025,7,5410,1517
23-11-2025,8,11414,1013
24-11-2025,1,11756,269
24-11-2025,2,752,450
24-11-2025,3,5899,935
24-11-2025,4,8912,865
24-11-2025,5,3890,93
24-11-2025,6,14350,55
24-11-2025,7,1745,449
24-11-2025,8,10535,1704
25-11-2025,1,4612,1889
25-11-2025,2,4859,1552
25-11-2025,3,11783,995
25-11-2025,4,5974,1878
25-11-2025,5,12003,1471
25-11-2025,6,3788,145
25-11-2025,7,7789,1216
25-11-2025,8,1479,1742
26-11-2025,1,4343,1205
26-11-2025,2,10337,918
26-11-2025,3,11340,870
26-11-2025,4,9680,797
26-11-2025,5,6607,599
26-11-2025,6,7919,1961
26-11-2025,7,14113,965
26-11-2025,8,8693,699
27-11-2025,1,2753,548
27-11-2025,2,5711,1153
27-11-2025,3,6227,1314
27-11-2025,4,12616,1341
27-11-2025,5,13986,717
27-11-2025,6,4023,1310
27-11-2025,7,14972,1563
27-11-2025,8,8559,304
28-11-2025,1,13816,1816
28-11-2025,2,6012,62
28-11-2025,3,5230,815
28-11-2025,4,5539,1465
28-11-2025,5,7980,61
28-11-2025,6,12513,737
28-11-2025,7,6549,81
28-11-2025,8,1825,37
29-11-2025,1,9404,478
29-11-2025,2,7622,1945
29-11-2025,3,10967,773
29-11-2025,4,13763,895
29-11-2025,5,4884,921
29-11-2025,6,9572,556
29-11-2025,7,1332,1434
29-11-2025,8,12668,210
30-11-2025,1,12830,1794
30-11-2025,2,10155,1644
30-11-2025,3,13224,829
30-11-2025,4,12776,1499
30-11-2025,5,8908,1685
30-11-2025,6,8438,1628
30-11-2025,7,7546,569
30-11-2025,8,4716,1823
01-12-2025,1,4825,388
01-12-2025,2,3777,1793
01-12-2025,3,14869,1928
01-12-2025,4,6387,1210
01-12-2025,5,8580,1085
01-12-2025,6,1509,88
01-12-2025,7,8305,1418
01-12-2025,8,356,843
02-12-2025,1,1821,1609
02-12-2025,2,1523,1041
02-12-2025,3,13618,1247
02-12-2025,4,5053,34
02-12-2025,5,3090,459
02-12-2025,6,1295,777
02-12-2025,7,4659,764
02-12-2025,8,4465,1490
03-12-2025,1,1344,1494
03-12-2025,2,11515,207
03-12-2025,3,6866,1127
03-12-2025,4,5402,1752
03-12-2025,5,11762,1980
03-12-2025,6,12459,446
03-12-2025,7,12261,1560
03-12-2025,8,1406,699
04-12-2025,1,10413,1411
04-12-2025,2,2502,596
04-12-2025,3,14138,113
04-12-2025,4,596,1839
04-12-2025,5,3499,1713
04-12-2025,6,13375,1995
04-12-2025,7,11898,636
04-12-2025,8,1009,1072
05-12-2025,1,472,467
05-12-2025,2,12749,373
05-12-2025,3,6336,1818
05-12-2025,4,1444,144
05-12-2025,5,8615,383
05-12-2025,6,2531,1265
05-12-2025,7,4770,48
05-12-2025,8,13123,1997
06-12-2025,1,2884,1836
06-12-2025,2,10685,828
06-12-2025,3,12212,56
06-12-2025,4,9507,45
06-12-2025,5,1795,1865
06-12-2025,6,2007,104
06-12-2025,7,4914,994
06-12-2025,8,880,1394
07-12-2025,1,1119,1558
07-12-2025,2,11557,1179
07-12-2025,3,1503,1950
07-12-2025,4,1526,377
07-12-2025,5,8955,74
07-12-2025,6,5968,1261
07-12-2025,7,10939,763
07-12-2025,8,110,1553
08-12-2025,1,6430,825
08-12-2025,2,9330,1886
08-12-2025,3,2925,1588
08-12-2025,4,7564,765
08-12-2025,5,14846,190
08-12-2025,6,3103,1534
08-12-2025,7,12972,606
08-12-2025,8,9367,1188
09-12-2025,1,7295,796
09-12-2025,2,6820,1568
09-12-2025,3,3188,636
09-12-2025,4,13762,1851
09-12-2025,5,13839,1468
09-12-2025,6,14242,1844
09-12-2025,7,1889,1132
09-12-2025,8,3136,625
10-12-2025,1,7477,1405
10-12-2025,2,7698,1596
10-12-2025,3,4938,1395
10-12-2025,4,5972,121
10-12-2025,5,3753,462
10-12-2025,6,11467,765
10-12-2025,7,4399,1202
10-12-2025,8,9368,593
11-12-2025,1,1073,148
11-12-2025,2,7183,1881
11-12-2025,3,5594,240
11-12-2025,4,10157,1272
11-12-2025,5,11417,993
11-12-2025,6,9591,262
11-12-2025,7,3506,1469
11-12-2025,8,5250,1952
12-12-2025,1,9450,570
12-12-2025,2,3229,1455
12-12-2025,3,204,1336
12-12-2025,4,7533,81
12-12-2025,5,7789,1296
12-12-2025,6,3667,1867
12-12-2025,7,4448,231
12-12-2025,8,4490,1110
13-12-2025,1,6911,71
13-12-2025,2,1281,1504
13-12-2025,3,4744,1190
13-12-2025,4,11430,815
13-12-2025,5,5973,134
13-12-2025,6,4494,750
13-12-2025,7,3634,1885
13-12-2025,8,5944,170
14-12-2025,1,6039,550
14-12-2025,2,12488,635
14-12-2025,3,11419,1624
14-12-2025,4,6575,1568
14-12-2025,5,1874,115
14-12-2025,6,14828,1164
14-12-2025,7,12106,1390
14-12-2025,8,13261,1718
15-12-2025,1,14816,785
15-12-2025,2,8383,1887
15-12-2025,3,546,1918
15-12-2025,4,208,1830
15-12-2025,5,12704,11
15-12-2025,6,3339,242
15-12-2025,7,6031,378
15-12-2025,8,4153,1284
16-12-2025,1,14331,955
16-12-2025,2,13846,1866
16-12-2025,3,4637,1141
16-12-2025,4,6461,1309
16-12-2025,5,1345,189
16-12-2025,6,2820,1758
16-12-2025,7,13939,302
16-12-2025,8,8569,593
17-12-2025,1,11348,804
17-12-2025,2,12956,184
17-12-2025,3,7841,132
17-12-2025,4,5205,236
17-12-2025,5,3022,1935
17-12-2025,6,2613,453
17-12-2025,7,9130,1846
17-12-2025,8,2901,437
18-12-2025,1,13995,1116
18-12-2025,2,7081,774
18-12-2025,3,8321,1691
18-12-2025,4,6602,641
18-12-2025,5,6138,74
18-12-2025,6,6329,1314
18-12-2025,7,9549,1828
18-12-2025,8,14748,1424
19-12-2025,1,464,437
19-12-2025,2,1900,627
19-12-2025,3,14210,934
19-12-2025,4,6058,821
19-12-2025,5,9196,116
19-12-2025,6,7536,1581
19-12-2025,7,4893,668
19-12-2025,8,10470,1295
20-12-2025,1,11142,1954
20-12-2025,2,8260,1192
20-12-2025,3,11128,274
20-12-2025,4,14243,1501
20-12-2025,5,12738,1235
20-12-2025,6,279,1966
20-12-2025,7,3973,164
20-12-2025,8,13891,1046
21-12-2025,1,4060,1330
21-12-2025,2,1286,905
21-12-2025,3,14194,1867
21-12-2025,4,12251,1531
21-12-2025,5,873,1630
21-12-2025,6,12897,1002
21-12-2025,7,4560,1825
21-12-2025,8,452,254
22-12-2025,1,7043,1333
22-12-2025,2,5302,1395
22-12-2025,3,5444,1387
22-12-2025,4,4607,1861
22-12-2025,5,4930,1554
22-12-2025,6,11320,395
22-12-2025,7,217,768
22-12-2025,8,581,1345
23-12-2025,1,4387,423
23-12-2025,2,10929,1311
23-12-2025,3,6902,1783
23-12-2025,4,8398,724
23-12-2025,5,4577,768
23-12-2025,6,13170,756
23-12-2025,7,6633,602
23-12-2025,8,343,1389
24-12-2025,1,10924,1558
24-12-2025,2,7112,848
24-12-2025,3,12855,25
24-12-2025,4,965,1002
24-12-2025,5,11273,1078
24-12-2025,6,9853,1354
24-12-2025,7,5429,660
24-12-2025,8,703,1359
25-12-2025,1,5856,157
25-12-2025,2,11354,364
25-12-2025,3,4118,1269
25-12-2025,4,5292,712
25-12-2025,5,2115,622
25-12-2025,6,9950,114
25-12-2025,7,3480,1507
25-12-2025,8,12059,1795
26-12-2025,1,3870,405
26-12-2025,2,5929,1479
26-12-2025,3,1713,615
26-12-2025,4,13247,1253
26-12-2025,5,1979,1843
26-12-2025,6,5472,860
26-12-2025,7,4208,1998
26-12-2025,8,10638,451
27-12-2025,1,9391,1678
27-12-2025,2,9366,882
27-12-2025,3,9078,676
27-12-2025,4,248,1061
27-12-2025,5,1854,803
27-12-2025,6,10461,484
27-12-2025,7,7478,637
27-12-2025,8,13691,1338
28-12-2025,1,6781,1779
28-12-2025,2,3856,1438
28-12-2025,3,9471,1546
28-12-2025,4,11601,511
28-12-2025,5,10715,357
28-12-2025,6,12469,1273
28-12-2025,7,12879,1027
28-12-2025,8,14791,579
