FactID,Date,ShipmentID,ShipmentTypeID,ShipmentStatusID,CountryID,Revenue,Profit,Orders,TotalVisitors,NewVisitors,CustomerCount
2384,2025-02-24,2384,2,1,5,20595,6090,795,9683,2608,34249
2385,2026-06-03,2385,2,1,6,14446,6287,413,5323,996,33273
2386,2026-09-30,2386,2,2,3,20456,6179,722,7585,1733,32995
2387,2025-01-12,2387,1,1,4,12771,13633,978,4870,2033,34398
2388,2026-06-12,2388,2,1,4,10669,5580,926,16520,1534,33394
2389,2026-12-21,2389,2,1,5,27879,6955,34,6896,493,32909
2390,2026-07-09,2390,2,1,7,41766,6571,734,15205,4157,34032
2391,2026-01-08,2391,2,1,2,6538,5298,426,4199,516,34321
2392,2026-04-29,2392,1,1,8,27425,15814,986,18185,3324,33364
2393,2026-10-09,2393,1,2,6,9206,4818,235,5211,2156,33492
2394,2025-08-16,2394,3,1,2,16637,2729,363,3470,2609,33656
2395,2026-09-15,2395,2,2,6,26791,6285,166,15079,2112,33901
2396,2025-11-03,2396,3,1,5,12293,7529,733,18917,739,34198
2397,2026-04-02,2397,1,1,2,7760,1644,232,3262,3314,34060
2398,2025-06-09,2398,2,1,1,24166,5999,849,15697,375,33263
2399,2025-11-27,2399,2,3,5,16063,6094,225,3972,2078,33632
2400,2025-08-13,2400,3,2,7,9604,2615,750,14979,4706,34847
2401,2026-12-30,2401,1,1,8,28038,9565,77,6092,4210,34853
2402,2026-05-19,2402,1,2,6,42538,6231,403,8063,4873,33034
2403,2026-04-01,2403,2,1,3,16467,6905,99,9728,2306,34194
2404,2025-02-14,2404,3,1,7,28977,1770,944,19961,1835,33588
2405,2025-08-02,2405,3,1,7,25818,14408,479,3804,1864,34553
2406,2025-02-28,2406,3,1,3,8351,3409,99,11237,921,33271
2407,2026-10-06,2407,3,1,3,20299,14365,910,4415,3180,33270
2408,2026-09-08,2408,1,2,6,19387,8139,759,16057,2667,33615
2409,2025-07-14,2409,1,1,7,26466,1165,889,596,2639,33586
2410,2026-05-04,2410,1,2,4,33277,5632,809,3779,4697,33637
2411,2025-06-06,2411,1,1,5,9728,7901,779,7400,1242,34264
2412,2026-09-02,2412,3,1,5,39835,3479,128,13439,2165,33235
2413,2025-08-14,2413,3,2,8,38097,7293,804,14693,1340,33457
2414,2026-02-16,2414,1,2,2,31464,13837,504,15737,2621,33893
2415,2025-07-24,2415,2,2,5,13032,6941,783,2018,2948,35104
2416,2025-03-20,2416,3,1,8,17108,4310,948,4566,766,34594
2417,2025-05-04,2417,2,2,8,23487,11411,625,1309,3723,33296
2418,2026-04-16,2418,1,2,7,20269,3597,864,14195,2705,34956
2419,2025-08-06,2419,2,1,5,16530,12489,968,19367,2136,35113
2420,2026-05-31,2420,2,1,7,4206,5397,52,2559,4819,33916
2421,2026-08-25,2421,2,1,2,34336,7074,817,12250,1958,34537
2422,2025-04-14,2422,2,1,5,7460,4576,99,12314,953,33483
2423,2026-01-28,2423,1,1,5,13360,1620,481,17996,306,33333
2424,2026-09-23,2424,3,3,8,11254,10908,37,10327,4029,34862
2425,2026-10-07,2425,2,1,1,34535,6121,122,3719,2593,33731
2426,2026-08-31,2426,2,2,6,29216,2812,648,18915,3699,34789
2427,2026-03-10,2427,3,1,2,26088,3616,255,11672,2706,34513
2428,2025-11-27,2428,1,1,1,44922,7384,307,16638,1480,34927
2429,2025-05-23,2429,1,1,4,3584,5211,126,15090,618,33600
2430,2026-06-24,2430,3,1,2,13554,6318,222,17175,673,35088
2431,2025-10-05,2431,1,2,7,20400,2730,57,11130,2133,34043
2432,2025-08-21,2432,2,3,6,25403,10819,130,7099,222,33670
2433,2026-06-13,2433,1,1,5,31105,8259,163,15566,2936,34353
2434,2026-07-25,2434,1,2,7,10980,6251,675,4313,753,34291
2435,2025-03-31,2435,2,1,5,16587,4738,799,4787,4225,33662
2436,2026-05-07,2436,1,1,1,12612,2739,605,17539,205,33852
2437,2025-07-18,2437,2,1,1,35613,855,180,16077,2626,34524
2438,2025-12-28,2438,2,1,4,27829,2410,296,6880,726,35291
2439,2026-03-17,2439,3,1,4,10866,10466,949,10065,956,34301
2440,2025-01-26,2440,2,1,6,6193,4320,163,4247,1886,34963
2441,2025-01-25,2441,1,1,5,4313,6512,495,15145,2232,33505
2442,2026-01-29,2442,3,2,7,8036,14348,765,15103,1437,33855
2443,2026-05-22,2443,2,1,3,19392,10825,361,16522,2325,34373
2444,2025-10-28,2444,2,1,7,11290,13760,638,19815,1781,34563
2445,2025-12-05,2445,3,1,8,14502,10307,241,11753,703,35289
2446,2025-09-24,2446,2,2,4,15563,3939,432,10448,2973,34955
2447,2026-04-06,2447,2,2,5,27022,3368,129,19619,626,35056
2448,2026-11-24,2448,2,2,7,44098,7820,319,6356,2592,33833
2449,2026-04-01,2449,1,1,7,5917,4799,283,12623,464,33850
2450,2025-12-26,2450,1,1,4,15226,4999,871,17298,1089,34559
2451,2025-03-09,2451,2,2,8,9267,3219,840,8296,304,34063
2452,2026-02-16,2452,1,1,7,18407,6362,608,16991,2549,35085
2453,2026-05-06,2453,1,1,7,16360,1549,942,13068,1280,33759
2454,2025-02-18,2454,1,1,2,31546,12108,109,13138,1435,33910
2455,2026-11-18,2455,2,1,8,30768,5204,46,16174,3457,34977
2456,2026-07-18,2456,2,1,1,20199,703,401,16881,2393,34213
2457,2025-04-12,2457,2,1,5,13582,9827,645,1871,1826,35468
2458,2025-08-04,2458,2,1,7,22876,15639,464,3869,993,34450
2459,2026-03-14,2459,2,1,4,12913,6890,495,11214,218,34802
2460,2026-12-01,2460,2,2,1,19478,5156,569,16525,536,34798
2461,2026-07-23,2461,2,1,8,8172,5315,172,17041,2922,35589
2462,2026-07-13,2462,2,1,7,11790,6250,606,9493,3624,33955
2463,2025-06-08,2463,3,1,7,36389,1869,763,16719,1989,34391
2464,2026-05-04,2464,3,1,3,29251,13906,178,19355,2263,34229
2465,2026-11-17,2465,3,1,4,8937,4873,376,11548,2223,34082
2466,2025-08-30,2466,3,1,5,8747,2802,603,151,4638,34685
2467,2025-01-05,2467,2,1,2,9884,6942,885,3885,4776,34421
2468,2026-08-19,2468,2,1,1,8270,4623,154,4285,4490,34730
2469,2025-12-27,2469,2,2,8,35013,12099,253,13172,2114,34018
2470,2026-04-04,2470,2,1,1,8415,6258,631,12065,3065,35521
2471,2025-09-05,2471,3,1,2,33249,5653,184,14651,1613,34494
2472,2026-07-20,2472,2,1,5,48774,6676,124,7559,2529,34002
2473,2026-11-04,2473,3,3,6,8579,17884,32,6766,4420,34303
2474,2026-02-26,2474,1,1,8,18148,867,825,16968,694,35756
2475,2025-01-15,2475,3,2,3,8739,6335,121,8257,2104,35802
2476,2026-07-27,2476,2,1,6,25627,10294,707,8802,4757,34476
2477,2025-05-02,2477,2,1,8,18312,4352,661,2975,4928,35718
2478,2025-10-04,2478,1,1,7,20823,956,836,959,1105,34917
2479,2026-07-12,2479,2,1,2,7560,4412,266,9655,123,35639
2480,2026-03-29,2480,3,1,3,22316,2042,658,14555,2773,35898
2481,2026-01-25,2481,1,1,5,6698,6993,630,5058,510,35740
2482,2025-10-21,2482,2,1,4,33685,9943,900,168,2205,35493
2483,2026-07-28,2483,2,1,4,11004,9585,789,3163,1046,35503
2484,2026-08-21,2484,3,1,8,15013,6481,42,11302,3140,35907
2485,2026-03-22,2485,2,2,8,9818,5082,201,6203,501,34279
2486,2025-07-29,2486,1,2,6,16275,5425,529,14815,4179,34102
2487,2026-08-13,2487,2,1,5,13166,2575,628,17925,63,36034
2488,2026-12-15,2488,2,3,3,22627,4777,441,18530,3137,35901
2489,2025-10-29,2489,1,1,8,42448,7209,653,7994,3543,34939
2490,2025-08-11,2490,2,1,8,23770,3714,688,2304,1658,36122
2491,2025-01-03,2491,3,1,6,8024,9972,643,16088,1711,34487
2492,2026-06-02,2492,3,1,2,21044,6569,878,15989,248,35888
2493,2025-04-03,2493,1,1,6,21022,1527,414,1283,2260,35805
2494,2026-06-04,2494,3,1,5,41611,14851,337,5681,1679,35848
2495,2026-03-04,2495,2,1,7,7384,16042,535,19783,2697,35085
2496,2026-05-08,2496,1,1,5,29737,8184,948,14565,43,35272
2497,2025-08-23,2497,1,2,4,28886,12487,469,179,3252,35810
2498,2026-09-12,2498,1,2,2,17405,3821,724,3766,1620,34509
2499,2025-06-10,2499,3,1,4,12422,11661,162,18205,24,35724
2500,2026-12-22,2500,1,1,3,14145,6224,164,11317,225,35809
2501,2025-11-27,2501,1,1,3,19426,5594,338,5323,3776,35345
2502,2025-11-29,2502,2,1,1,10587,2054,756,8747,255,34827
2503,2025-02-19,2503,2,1,5,9568,3234,380,5678,4312,35250
2504,2026-06-07,2504,2,1,2,35457,3999,83,4963,4519,34864
2505,2026-10-30,2505,2,1,2,26479,3286,848,13131,511,35294
2506,2026-05-07,2506,1,1,4,25088,3228,873,12113,4746,34860
2507,2026-08-05,2507,3,3,6,32032,3548,847,4768,873,35630
2508,2026-11-12,2508,1,2,6,8509,8817,201,19110,3995,35807
2509,2025-09-29,2509,2,1,4,17745,3378,124,146,4592,35731
2510,2026-08-03,2510,2,1,7,12355,9800,764,18397,1174,34923
2511,2025-09-09,2511,1,2,6,34934,7213,655,5451,744,36154
2512,2026-07-14,2512,3,1,2,14254,980,230,11108,1795,34864
2513,2026-11-27,2513,2,1,8,27443,6471,599,12268,428,34603
2514,2026-11-30,2514,1,1,8,37781,17194,414,17032,3060,35883
2515,2025-03-31,2515,3,1,8,18363,7269,542,4013,4392,35994
2516,2026-03-22,2516,2,2,4,4665,6293,644,13904,2208,35161
2517,2025-11-28,2517,2,1,8,18317,7072,917,12023,1988,35453
2518,2025-05-19,2518,2,1,6,32956,10521,739,1374,3927,35591
2519,2025-12-23,2519,3,1,1,36051,7779,343,10656,2402,34845
2520,2026-08-24,2520,1,1,5,20075,8951,560,14190,1962,36499
2521,2025-10-01,2521,1,1,1,13199,2883,600,18201,4343,34699
2522,2025-01-19,2522,2,2,6,35417,1845,923,5214,1794,36002
2523,2025-11-07,2523,1,1,3,27599,1610,541,1389,589,35509
2524,2025-06-03,2524,2,1,2,12557,3505,224,15598,3205,36278
2525,2026-01-25,2525,2,1,1,8827,4043,297,12336,1347,36484
2526,2025-09-17,2526,1,1,1,30722,1324,208,11645,4195,34641
2527,2026-09-12,2527,1,1,4,12830,1768,884,13679,4401,36636
2528,2026-07-25,2528,2,1,4,13335,7843,709,13771,1213,36545
2529,2025-05-05,2529,3,1,4,9011,2500,518,6516,2827,35437
2530,2025-12-20,2530,2,1,6,28019,7771,206,5513,3698,36452
2531,2025-09-30,2531,2,1,7,15530,6349,870,5540,2452,36670
2532,2026-09-11,2532,1,3,7,17734,7653,36,12893,4790,36620
2533,2025-09-02,2533,2,1,8,32197,3109,93,17704,1170,36263
2534,2026-03-26,2534,1,1,3,6990,8576,206,268,4761,36308
2535,2025-09-04,2535,2,1,1,9678,6571,955,583,2310,34931
2536,2026-06-04,2536,2,1,5,36796,15454,694,15027,1067,35899
2537,2025-05-21,2537,3,1,8,32916,15003,709,14904,4405,34883
2538,2025-12-28,2538,2,1,8,18863,3000,676,8001,3359,36387
2539,2025-01-08,2539,2,1,4,14460,6591,297,9615,1852,35543
2540,2026-04-23,2540,2,1,3,20999,2476,720,16498,530,35094
2541,2025-12-18,2541,3,1,6,9460,6118,757,4391,4507,35369
2542,2026-05-10,2542,2,1,8,23620,9709,119,5132,1387,34926
2543,2026-08-29,2543,1,1,3,36116,3080,726,13946,4986,34991
2544,2026-03-03,2544,3,1,4,17414,3401,226,11384,4973,36356
2545,2025-02-08,2545,1,2,2,20667,13594,913,16118,4111,34957
2546,2026-08-16,2546,1,2,8,13571,4177,186,19419,2727,36885
2547,2025-07-06,2547,1,1,1,31927,15905,775,5644,1992,36067
2548,2026-08-19,2548,3,1,4,11732,5091,473,11896,4072,36578
2549,2026-08-23,2549,1,1,5,17872,8575,430,15632,4109,35908
2550,2025-04-03,2550,3,1,1,20669,2899,978,17438,4128,35722
2551,2025-03-27,2551,2,1,3,11971,4273,556,18556,690,35976
2552,2025-02-13,2552,1,1,7,6178,15968,846,12816,2554,35070
2553,2025-05-17,2553,2,2,5,18416,5816,838,6746,4682,35981
2554,2026-02-25,2554,1,1,1,12910,16241,64,4031,3871,36554
2555,2025-03-15,2555,2,1,8,10863,10036,489,16905,2830,35811
2556,2026-07-02,2556,2,2,8,9604,6227,15,19839,3739,36059
2557,2026-09-05,2557,2,1,5,25949,9755,636,358,1246,35122
2558,2026-05-27,2558,1,1,3,12445,3589,389,7745,3505,35100
2559,2025-06-05,2559,2,1,8,28204,11729,414,7757,1666,36602
2560,2025-09-12,2560,3,1,8,28006,4403,46,15572,2055,35509
2561,2025-06-20,2561,2,1,4,15538,4545,706,3097,4143,36207
2562,2026-12-29,2562,3,1,7,17255,9480,127,11241,3266,35619
2563,2025-06-19,2563,1,1,5,34571,1110,705,2067,4142,37042
2564,2025-11-18,2564,3,1,4,13785,9393,256,13416,3848,36831
2565,2026-07-21,2565,1,1,7,22474,6252,977,4931,4830,36835
2566,2026-04-01,2566,1,2,3,9840,4185,608,1528,1986,36597
2567,2026-08-26,2567,3,1,7,40520,11285,488,4920,652,35686
2568,2026-09-05,2568,3,1,3,20563,9021,217,19893,3928,37101
2569,2025-06-04,2569,2,1,8,16496,4839,834,11996,2709,35857
2570,2025-12-15,2570,1,1,5,16169,5164,718,9473,1987,35886
2571,2026-03-27,2571,1,1,5,17719,1598,272,5484,1933,37155
2572,2026-10-15,2572,2,2,3,30598,4907,671,621,2562,35886
2573,2025-06-22,2573,3,1,5,25781,5790,711,8389,4137,36050
2574,2025-01-10,2574,1,2,8,17267,10150,544,11685,2024,35343
2575,2025-09-22,2575,3,2,5,32234,17776,710,646,827,35360
2576,2026-03-14,2576,1,3,5,13854,10296,928,17504,4679,37097
2577,2025-09-04,2577,3,1,6,7471,5664,739,14884,2569,37111
2578,2026-10-29,2578,3,3,5,42761,6820,623,4300,2837,35873
2579,2026-06-30,2579,2,1,1,15403,14977,665,3421,1025,35968
2580,2026-05-14,2580,2,1,3,11283,7999,139,207,1086,36088
2581,2025-05-09,2581,3,1,3,9115,5208,502,16082,2027,37252
2582,2026-11-03,2582,2,3,2,15300,8993,611,3368,4213,36598
2583,2026-08-24,2583,2,1,4,12969,9113,786,13512,3680,36232
2584,2026-08-28,2584,2,1,2,13974,6681,939,12292,2888,36870
2585,2025-11-23,2585,1,1,5,9588,1894,890,7271,1784,35519
2586,2026-02-08,2586,3,1,5,19620,4438,130,9007,1824,36391
2587,2026-09-21,2587,1,1,8,20580,9522,363,11893,4701,36755
2588,2026-08-29,2588,3,2,8,30446,3474,507,2662,4542,37279
2589,2026-11-06,2589,1,3,7,15664,7796,845,12070,3766,36152
2590,2026-09-03,2590,2,2,1,24445,2673,987,12823,232,36420
2591,2026-09-17,2591,1,1,1,41800,1614,322,493,878,35804
2592,2025-12-25,2592,1,1,1,9467,7900,16,6023,3655,36105
2593,2026-08-26,2593,1,1,1,26509,15610,481,17338,4771,37060
2594,2026-12-19,2594,2,1,1,35141,12928,298,2960,3433,36216
2595,2025-01-17,2595,2,1,1,7987,7065,958,11451,1296,36178
2596,2025-10-01,2596,3,2,1,21051,2904,444,1851,4795,36227
2597,2026-11-16,2597,1,1,1,33295,8177,811,17359,2921,36171
2598,2025-04-26,2598,2,2,7,21951,1180,858,11963,1032,37035
2599,2026-11-24,2599,2,2,6,32607,7036,520,14315,3554,37233
2600,2025-04-01,2600,1,1,1,11163,8798,820,16106,125,36027
2601,2025-03-23,2601,2,3,3,11761,5294,395,9476,746,36784
2602,2025-11-20,2602,2,2,1,34002,2863,320,2972,3886,37182
2603,2025-04-24,2603,2,1,4,24981,9485,684,7605,1514,36424
2604,2025-02-27,2604,1,1,1,16302,5137,12,9826,1247,37053
2605,2025-06-03,2605,2,1,6,16689,2459,512,969,4794,36063
2606,2026-02-08,2606,1,1,7,9102,4527,128,5054,4357,36748
2607,2026-09-20,2607,2,1,8,19793,8668,376,10008,2095,36245
2608,2025-09-23,2608,3,1,8,15721,10856,318,5625,2922,37695
2609,2025-11-11,2609,2,1,5,49306,12043,189,18387,3786,37528
2610,2026-12-16,2610,2,1,6,21905,1528,551,19002,1717,36232
2611,2025-02-10,2611,1,1,6,16446,5243,589,7995,2640,37539
2612,2025-04-15,2612,3,1,5,15980,9229,887,14244,3769,37161
2613,2025-07-12,2613,1,1,1,12086,4677,529,10913,598,36049
2614,2026-02-05,2614,2,1,7,16132,2503,43,15907,1038,36965
2615,2025-10-05,2615,3,1,7,21511,5168,88,19833,2844,35842
2616,2025-12-20,2616,2,2,1,31287,5922,25,16876,216,36724
2617,2026-08-03,2617,2,1,5,11815,8351,257,650,1410,35968
2618,2026-12-10,2618,2,1,4,34952,3332,307,12184,3816,37654
2619,2025-09-13,2619,1,1,2,10385,1304,983,15340,3081,36959
2620,2026-10-13,2620,2,1,3,15189,10101,262,11630,926,35997
2621,2026-10-23,2621,1,1,5,4454,8318,816,16087,2044,36219
2622,2025-04-09,2622,2,1,1,16865,9645,546,2836,2204,37841
2623,2026-08-11,2623,1,2,3,11223,6617,987,19129,4067,37012
2624,2025-10-09,2624,3,2,8,25588,4515,644,15281,3243,36140
2625,2026-02-07,2625,1,1,8,18555,3954,827,11890,1498,36036
2626,2025-04-19,2626,2,2,1,5454,10245,556,2102,4178,36078
2627,2026-12-01,2627,2,1,2,21523,4432,465,681,4512,37968
2628,2025-07-18,2628,2,2,2,39120,1181,613,3492,1582,36967
2629,2025-10-30,2629,1,1,5,27666,6079,228,1804,1602,36205
2630,2025-11-23,2630,2,1,3,11065,2302,96,11275,2433,36418
2631,2025-06-03,2631,1,1,6,12644,5983,284,9820,3000,36793
2632,2026-07-06,2632,2,1,7,33769,5480,174,13549,317,36585
2633,2026-10-07,2633,2,2,7,12969,4095,800,75,2447,36176
2634,2026-02-09,2634,2,1,3,13904,10078,738,10451,3986,36177
2635,2026-04-07,2635,1,1,8,49797,3018,633,7347,4080,37088
2636,2025-05-12,2636,3,1,6,20761,16084,252,14918,8,37322
2637,2025-03-25,2637,2,1,8,16567,5298,365,6603,4209,37088
2638,2026-02-03,2638,1,1,2,12728,12531,353,5809,890,36732
2639,2026-09-20,2639,2,3,1,36821,16391,870,7805,4193,37076
2640,2025-04-19,2640,3,2,7,5553,5280,439,13434,196,37555
2641,2025-08-09,2641,1,1,6,33490,6592,410,1179,2385,36864
2642,2026-07-07,2642,2,1,6,43038,6109,605,5046,1240,37948
2643,2026-01-03,2643,2,1,5,5964,6487,82,12346,3283,36332
2644,2025-05-27,2644,1,2,4,21941,5102,462,5691,4727,38187
2645,2025-04-22,2645,3,2,2,6424,3005,590,13951,3038,36343
2646,2026-09-07,2646,2,1,6,12467,12496,396,14421,4673,36957
2647,2026-07-12,2647,1,2,8,13633,9787,18,7419,2408,37088
2648,2026-05-09,2648,3,1,8,14205,3291,49,3945,4296,36355
2649,2026-05-20,2649,2,1,2,12466,14017,42,14503,266,36818
2650,2026-04-20,2650,3,2,8,7793,14552,420,4847,2374,36846
2651,2025-09-28,2651,2,1,5,30368,1086,249,13091,2472,38138
2652,2026-02-25,2652,2,1,1,27181,5482,66,1878,1939,37067
2653,2026-12-08,2653,3,1,3,29262,10693,497,9777,4432,37584
2654,2026-01-02,2654,1,1,2,9224,4253,612,12567,1264,37258
2655,2025-10-07,2655,2,1,5,20255,7140,327,16993,4781,38008
2656,2025-10-10,2656,2,2,5,23242,11074,256,10120,2059,37020
2657,2025-02-09,2657,1,1,5,12427,10752,472,9326,538,37726
2658,2025-07-08,2658,2,2,7,20196,9134,65,8100,2124,37328
2659,2025-06-13,2659,1,1,8,17592,9111,785,9713,1528,37246
2660,2026-06-20,2660,2,1,7,15984,11785,123,6950,2670,37307
2661,2026-06-20,2661,2,3,7,17380,6219,91,5637,2191,38348
2662,2025-01-04,2662,3,1,3,23771,7683,599,15834,3462,37611
2663,2025-10-17,2663,1,1,7,21921,13202,84,4662,2594,36620
2664,2026-03-09,2664,2,1,2,10553,1280,232,3733,4424,37021
2665,2026-04-16,2665,1,1,6,12988,8071,487,8446,1945,37463
2666,2025-06-30,2666,2,1,5,11663,15744,819,7397,3741,37599
2667,2025-09-05,2667,2,2,3,37746,5856,627,10379,77,37024
2668,2026-09-20,2668,2,3,7,30718,10004,886,17647,2892,36625
2669,2025-10-06,2669,3,1,1,10518,15583,314,14122,992,37416
2670,2026-08-04,2670,3,2,4,31106,18219,587,12076,1350,37833
2671,2025-09-11,2671,1,2,2,9924,4216,952,3141,3417,37216
2672,2025-06-30,2672,1,2,3,23538,9225,489,17816,1791,36602
2673,2026-11-12,2673,2,1,4,10848,8995,844,14095,1036,38364
2674,2026-05-24,2674,2,1,4,18604,8596,29,8248,2011,38169
2675,2026-12-01,2675,1,1,7,16500,2595,795,3548,1235,36858
2676,2026-07-20,2676,2,1,3,29367,7784,206,14955,415,37550
2677,2025-11-22,2677,2,1,8,14705,5790,930,5556,2310,38192
2678,2025-12-23,2678,2,1,6,34745,8733,229,2187,1824,38612
2679,2026-10-12,2679,3,1,6,27754,6415,783,15996,3097,36688
2680,2026-11-11,2680,2,1,3,45786,15074,514,15670,2596,37175
2681,2026-01-26,2681,1,1,3,8559,6340,935,14873,2507,37545
2682,2026-09-07,2682,1,1,5,22780,6474,799,3915,666,37008
2683,2025-03-26,2683,3,2,1,15585,7908,633,5510,1234,38139
2684,2025-11-13,2684,3,1,6,39450,2777,583,4546,1361,38158
2685,2025-07-31,2685,2,2,5,25255,2447,563,6948,3097,37060
2686,2026-05-30,2686,2,3,8,8383,6944,757,2596,1678,38642
2687,2026-01-19,2687,3,2,4,21759,1077,694,4979,1093,37049
2688,2026-11-22,2688,2,2,4,13456,5622,524,12772,3653,37326
2689,2025-12-08,2689,3,2,4,22292,16089,187,7264,3555,37964
2690,2025-02-07,2690,2,1,3,13731,2108,81,13360,1965,37600
2691,2026-05-26,2691,2,3,8,14284,15295,430,2445,3450,38258
2692,2026-02-24,2692,2,2,2,32564,8843,71,14924,504,37193
2693,2025-06-18,2693,1,2,5,19413,717,664,1752,330,38399
2694,2025-12-09,2694,1,1,2,18170,19945,498,8544,4653,38791
2695,2025-11-02,2695,2,1,7,8862,832,689,14587,892,38104
2696,2026-06-26,2696,3,1,1,6292,9344,551,12309,1000,37141
2697,2026-12-03,2697,2,1,1,6535,3419,81,15942,3678,37007
2698,2026-06-21,2698,2,2,5,7776,3450,920,63,3045,38409
2699,2025-04-22,2699,1,1,4,6823,6391,796,19237,933,36966
2700,2026-02-15,2700,1,1,7,20218,3364,701,17322,2973,38292
2701,2025-07-25,2701,2,1,6,14867,4476,59,11770,4408,38879
2702,2025-07-04,2702,2,1,8,29254,4888,909,9438,1927,37502
2703,2026-01-17,2703,2,1,1,9310,10997,610,4590,4570,37543
2704,2026-05-11,2704,1,1,2,16521,7555,477,8140,3260,38617
2705,2026-01-14,2705,3,1,2,5887,9140,660,2219,1659,38302
2706,2025-02-16,2706,2,1,6,27071,4875,251,11810,629,38101
2707,2026-07-05,2707,3,1,3,8835,3174,443,10473,4349,37822
2708,2026-06-12,2708,2,2,4,6007,3694,716,10085,2376,37068
2709,2026-05-19,2709,1,2,3,43343,5959,752,8067,4704,38192
2710,2025-01-22,2710,2,2,5,14688,10915,318,10960,63,37229
2711,2025-08-01,2711,2,1,1,16443,3137,324,230,2321,38954
2712,2025-11-06,2712,2,1,6,8841,18480,224,3514,1282,38805
2713,2026-10-23,2713,2,1,6,10821,12468,848,11661,691,38133
2714,2025-09-29,2714,1,3,6,44980,7616,375,16963,4615,38003
2715,2026-07-25,2715,2,2,3,13838,5895,220,14856,537,38582
2716,2025-07-21,2716,3,1,8,35022,6470,53,14115,3180,38265
2717,2025-02-01,2717,1,2,3,16353,11749,801,1336,3909,38502
2718,2026-03-19,2718,1,1,5,36835,5209,467,2240,4502,38359
2719,2025-06-11,2719,3,1,2,40795,5580,122,8948,3857,37746
2720,2025-09-11,2720,1,1,2,9016,6885,86,11459,3409,37589
2721,2026-06-05,2721,2,1,7,29667,11317,267,17995,2773,37682
2722,2026-10-13,2722,2,1,5,9662,8650,593,5678,2929,37590
2723,2026-04-25,2723,2,2,8,17262,4699,727,13932,2660,38938
2724,2025-01-10,2724,2,1,6,19244,9070,500,19045,2145,39155
2725,2026-12-27,2725,1,1,2,22940,13213,638,710,578,37653
2726,2026-05-20,2726,1,2,5,30431,6514,841,15298,1570,37498
2727,2026-07-14,2727,2,1,2,11999,1617,606,19612,1810,38889
2728,2026-03-12,2728,2,1,8,16801,5409,774,3439,441,39073
2729,2025-04-21,2729,2,1,7,35465,1548,677,10348,3086,37790
2730,2025-06-02,2730,2,1,5,47852,10618,180,3113,2508,38771
2731,2026-09-27,2731,1,1,2,19028,1208,809,2890,2467,38940
2732,2025-04-12,2732,1,1,6,14293,6660,93,10820,3594,37900
2733,2025-07-10,2733,3,1,8,10783,2755,643,6196,1403,37868
2734,2026-12-30,2734,2,1,3,14138,6832,989,11195,1559,37519
2735,2026-07-17,2735,1,2,8,12196,2669,363,16972,2756,38204
2736,2025-03-22,2736,1,2,3,10763,5811,290,19361,2934,38567
2737,2026-05-04,2737,1,2,8,22008,8791,301,18827,4862,37688
2738,2025-03-29,2738,1,1,7,11856,1774,264,17330,3832,39313
2739,2025-07-13,2739,3,1,6,5766,11564,855,6395,3926,38786
2740,2025-04-14,2740,3,2,2,20036,3645,479,18802,3271,37524
2741,2025-04-06,2741,3,1,6,18342,3265,760,13372,2698,39111
2742,2026-02-27,2742,3,1,5,12860,11931,627,7797,2949,38826
2743,2025-07-17,2743,3,2,3,7883,4636,939,18814,3502,38413
2744,2025-01-01,2744,2,1,1,25138,5929,540,16448,4076,39226
2745,2026-02-11,2745,1,1,7,11203,9575,566,11370,4961,39086
2746,2026-01-13,2746,2,2,2,6315,5862,41,3185,1979,37801
2747,2025-06-16,2747,1,2,1,23145,6789,185,2327,871,39321
2748,2026-05-24,2748,1,1,1,17593,3791,769,8252,1058,39331
2749,2026-09-30,2749,1,1,8,23746,4904,29,1706,2539,38320
2750,2025-11-09,2750,2,1,7,7256,8502,353,9489,32,39434
2751,2026-08-16,2751,1,2,4,19063,4453,641,14098,3222,37841
2752,2026-02-22,2752,1,1,1,26970,3779,547,18094,2340,38399
2753,2026-11-12,2753,2,1,1,8820,3701,753,1813,4681,39018
2754,2026-04-22,2754,3,3,6,9974,7372,231,17963,3002,39520
2755,2025-03-14,2755,2,1,4,13596,6623,352,15463,2162,39014
2756,2025-05-21,2756,3,2,4,14546,11364,42,7915,2696,39407
2757,2026-08-05,2757,1,3,4,35704,3878,387,6960,3347,38307
2758,2025-09-19,2758,1,1,7,21382,8134,574,2667,1560,39470
2759,2025-12-06,2759,2,2,5,9549,6569,240,14790,280,38020
2760,2025-11-04,2760,2,1,4,11492,7086,185,2804,2741,38345
2761,2025-09-02,2761,2,2,6,23787,2830,118,8151,3687,38752
2762,2026-05-30,2762,2,2,5,5645,9305,310,17860,1352,38991
2763,2025-12-03,2763,2,1,2,7275,7758,136,8117,3094,38479
2764,2026-07-29,2764,3,2,5,18392,9633,352,5258,2177,39398
2765,2026-07-15,2765,2,2,2,35141,4034,184,14227,3396,39250
2766,2025-03-17,2766,1,1,4,14181,16199,419,14978,157,38433
2767,2025-06-24,2767,2,1,4,13731,6758,987,10475,1609,38142
2768,2025-04-19,2768,1,1,2,6366,5237,594,13232,2072,39351
2769,2025-07-02,2769,1,1,3,7525,4887,736,6272,1831,38399
2770,2025-07-11,2770,1,3,6,30657,3994,658,14530,251,39120
2771,2025-03-06,2771,2,2,5,6225,916,389,18495,1375,39599
2772,2026-04-19,2772,1,1,6,3938,4008,516,12339,3552,39826
